"customer_ID","shopping_pt","record_type","day","time","state","location","group_size","homeowner","car_age","car_value","risk_factor","age_oldest","age_youngest","married_couple","C_previous","duration_previous","A","B","C","D","E","F","G","cost"
"10084224","6","1","4","10:17","GA","13618",1,"1",8,"e","3",64,64,"0","4",9,"1","1","4","3","1","1","1",597
"10127873","1","0","1","16:35","WI","10580",2,"1",10,"f","4",28,27,"1","3",5,"1","0","3","3","0","1","1",554
"10050435","3","0","4","08:57","FL","12161",1,"1",9,"f","1",75,75,"0","3",4,"1","0","3","3","0","1","3",599
"10068097","1","0","1","10:10","CO","12816",1,"1",3,"h","4",25,25,"0",NA,NA,"0","0","3","3","0","0","2",641
"10020979","1","0","2","08:50","NY","13786",1,"0",4,"d","3",46,46,"0","1",1,"2","0","1","2","1","3","2",740
"10104675","6","0","4","16:18","NY","10617",1,"1",4,"f","2",49,49,"0","4",1,"1","0","4","3","1","0","2",721
"10028686","4","0","1","14:02","WI","12464",1,"0",18,"e","3",28,28,"0","4",1,"1","1","4","3","1","1","2",586
"10038687","3","0","4","10:48","NY","13436",1,"1",7,"f","1",48,48,"0","2",15,"1","1","3","3","0","0","3",605
"10121467","5","0","0","12:00","KY","15325",1,"1",8,"e","3",75,75,"0","4",4,"1","0","3","3","0","2","1",664
"10126496","4","0","0","14:25","DE","11559",1,"1",5,"d","2",59,59,"0","3",15,"1","1","3","3","1","1","4",674
"10053027","6","0","3","10:37","NY","13870",1,"1",6,"d","2",57,57,"0","3",8,"1","0","3","3","1","0","2",583
"10075934","1","0","2","14:35","FL","13138",1,"1",9,"d","1",37,37,"0","2",8,"1","0","3","3","1","2","3",579
"10143962","5","0","0","14:58","FL","10233",1,"0",8,"g","3",25,25,"0","3",6,"1","0","3","3","0","1","3",645
"10061899","9","1","1","07:31","OH","12511",1,"1",6,"g","3",31,31,"0","3",6,"1","1","4","3","1","1","3",606
"10015649","4","0","1","14:59","FL","10024",1,"1",2,"f","2",75,75,"0","3",15,"1","1","3","3","1","1","3",621
"10005330","7","0","4","14:55","CT","12006",1,"1",1,"e",NA,33,33,"0",NA,NA,"1","0","3","3","1","0","1",673
"10066744","7","0","4","13:27","ME","11623",1,"1",10,"e",NA,51,51,"0","2",3,"0","1","2","2","0","1","2",573
"10077737","6","0","0","17:28","WA","10903",1,"1",6,"g","4",28,28,"0","2",10,"1","1","2","3","0","1","2",598
"10007435","6","0","0","15:18","OH","10279",1,"1",9,"f","3",38,38,"0","1",1,"1","1","2","3","1","2","3",624
"10117970","9","1","0","16:56","PA","12657",1,"1",7,"g",NA,46,46,"0","3",3,"1","0","3","3","1","1","4",616
"10055974","3","0","2","20:31","WA","10619",1,"0",6,"f",NA,35,35,"0","1",2,"1","0","1","2","0","2","1",642
"10148821","5","0","4","15:59","PA","10139",1,"0",15,"f",NA,65,61,"1","4",2,"1","1","2","2","1","2","1",664
"10136568","9","0","0","08:06","FL","13131",1,"1",7,"f","4",53,53,"0","2",6,"1","0","1","3","0","2","3",654
"10139784","5","0","2","13:36","TN","11556",1,"0",11,"e",NA,21,21,"0","3",4,"2","1","3","3","1","2","2",719
"10060875","4","0","0","15:49","MS","13769",2,"0",2,"f",NA,53,45,"1","1",1,"1","0","1","1","1","2","2",683
"10133123","3","0","4","09:17","MD","11911",2,"0",14,"e","4",30,28,"1","3",6,"0","0","2","2","0","0","3",641
"10121897","2","0","1","15:49","IN","11670",1,"0",4,"e","3",26,26,"0","3",3,"1","1","3","3","1","2","1",614
"10075905","4","0","0","13:59","WI","14004",1,"0",7,"e","3",54,54,"0","3",1,"1","0","3","3","0","1","2",567
"10124575","1","0","4","13:10","FL","15892",2,"1",13,"d","2",67,64,"1","3",6,"1","1","3","3","1","2","3",637
"10017878","7","0","4","12:42","CO","11258",2,"0",9,"f",NA,56,54,"1","3",2,"1","1","3","3","1","2","3",641
"10103637","7","0","1","17:38","CO","12793",1,"1",8,"d",NA,75,75,"0","2",15,"1","1","2","3","0","2","3",640
"10079245","2","0","3","15:10","RI","13595",1,"1",2,"d","4",34,31,"1","2",6,"0","0","1","1","0","0","1",602
"10053027","7","1","3","11:48","NY","13870",1,"1",6,"d","2",57,57,"0","3",8,"1","0","3","3","1","0","2",579
"10022472","6","1","0","09:05","FL","11354",1,"1",4,"e","2",71,71,"0","3",4,"1","0","3","3","1","1","3",656
"10098697","7","0","2","10:35","PA","10765",2,"1",1,"f","4",62,62,"1","3",7,"1","1","3","3","1","2","2",639
"10075207","4","0","2","13:50","CO","13431",1,"1",6,"e","3",32,32,"0","3",7,"1","1","3","3","0","2","2",589
"10127578","6","0","2","09:49","FL","15904",1,"1",9,"f","1",61,61,"0","2",9,"1","1","3","3","1","2","3",598
"10152011","8","0","0","15:44","OH","14758",1,"1",7,"c",NA,27,27,"0","3",5,"1","0","3","3","0","2","3",632
"10059043","2","0","2","08:12","RI","13920",2,"1",17,"f","1",70,69,"1","4",4,"1","1","4","3","1","2","2",577
"10128999","6","0","3","18:19","CO","10966",1,"0",10,"e",NA,22,22,"0","3",6,"1","1","1","3","1","2","1",677
"10089098","2","0","2","08:51","MD","10322",1,"1",3,"e","3",28,28,"0","3",3,"1","1","3","3","1","2","1",690
"10091411","5","0","3","14:51","KY","10072",1,"0",16,"g",NA,26,26,"0","4",6,"0","0","1","3","0","2","1",656
"10008667","3","0","0","12:13","NY","13014",2,"1",13,"f","1",75,75,"1","3",10,"1","1","3","2","1","0","3",678
"10111443","5","0","4","10:31","IA","10418",1,"0",6,"e",NA,24,24,"0","3",0,"1","1","3","3","0","2","2",629
"10082927","8","1","4","15:27","CT","10975",1,"1",15,"e","1",75,75,"0","2",3,"1","0","2","3","0","0","1",645
"10060584","2","0","3","12:23","NM","10964",1,"1",12,"f","3",32,32,"0","3",7,"1","0","3","3","0","2","3",643
"10077273","2","0","0","11:55","RI","13105",1,"1",6,"f",NA,61,61,"0",NA,NA,"2","0","3","2","0","3","2",751
"10096106","5","0","3","10:47","FL","11586",1,"1",2,"g","3",39,39,"0","3",6,"1","0","3","3","0","2","3",651
"10143757","5","0","1","15:56","TN","13874",1,"1",12,"h","2",61,61,"0","4",3,"0","1","4","3","1","1","2",559
"10014807","6","0","0","14:46","NV","12191",1,"0",3,"e",NA,46,46,"0","1",0,"1","0","2","3","0","3","1",698
"10070339","2","0","2","14:16","ME","10594",1,"0",11,"e",NA,34,34,"0","2",2,"1","0","2","3","0","2","1",617
"10006811","7","0","1","12:03","ID","12238",3,"1",5,"e","3",40,16,"1","3",9,"2","0","4","3","0","1","3",653
"10128597","10","1","3","10:42","FL","13631",1,"1",5,"f","1",75,60,"0","3",13,"2","1","1","3","0","2","3",597
"10007965","2","0","0","16:46","WA","10357",1,"0",3,"f","2",36,36,"0","3",11,"1","1","3","3","1","1","3",629
"10098064","4","0","1","16:32","AL","10486",2,"0",2,"e",NA,45,19,"0","1",5,"1","0","1","1","0","2","1",705
"10043125","2","0","1","12:04","NY","11551",1,"0",11,"e","4",20,20,"0","2",4,"0","1","2","3","0","0","2",654
"10138506","8","1","1","16:45","AL","13551",1,"1",7,"e","1",75,75,"0","3",15,"1","1","3","3","1","1","2",605
"10105378","2","0","0","17:57","NM","14748",1,"0",5,"h",NA,19,19,"0","1",4,"1","0","1","1","0","1","2",769
"10092312","2","0","0","13:48","AL","10453",1,"1",13,"e",NA,39,39,"0","2",4,"1","0","1","1","0","2","1",681
"10122258","5","0","3","08:51","OH","12732",1,"1",2,"f",NA,33,33,"0","3",1,"1","1","3","2","1","2","3",664
"10027537","2","0","1","14:49","TN","14293",2,"1",8,"f",NA,31,28,"1","2",2,"1","1","2","2","0","1","1",580
"10130935","5","0","1","15:59","WI","11590",1,"0",1,"h",NA,73,73,"0","3",4,"1","1","3","3","1","2","4",658
"10045713","6","0","0","15:00","IN","11136",1,"1",9,"g","4",36,36,"0","3",1,"1","1","2","3","1","2","2",664
"10116869","4","0","0","09:05","IN","12358",1,"0",12,"f","3",24,24,"0",NA,NA,"0","0","1","3","0","0","2",566
"10041014","3","0","2","11:53","OK","11516",1,"0",10,"e",NA,28,28,"0","1",2,"2","0","1","2","1","2","3",671
"10060557","2","0","3","09:47","FL","11722",1,"1",9,"e","1",42,42,"0","1",15,"1","1","2","3","1","1","3",608
"10141862","2","0","0","09:08","NY","11400",1,"1",16,"h","1",75,75,"0","3",4,"1","1","3","3","0","0","2",614
"10150235","1","0","2","16:04","OH","12908",2,"1",17,"e","4",57,56,"1","3",1,"1","1","3","3","1","1","4",613
"10035457","6","0","1","09:11","FL","11220",1,"1",8,"e","1",74,74,"0","2",0,"1","1","2","2","1","2","3",624
"10021561","6","0","2","13:59","FL","10564",1,"0",8,"f","2",43,43,"0","1",1,"1","1","1","1","1","1","4",685
"10010093","9","0","1","14:30","WA","10358",1,"1",18,"f","4",38,38,"0","3",6,"0","0","3","3","0","0","3",563
"10110593","2","0","4","15:35","NY","11329",1,"1",8,"d","1",75,75,"0","3",15,"2","0","3","3","0","0","2",671
"10043349","1","0","5","13:04","NV","10669",3,"1",1,"e",NA,45,21,"1","1",1,"1","1","1","2","1","2","3",717
"10108582","2","0","3","08:35","NY","14626",2,"1",3,"e","4",24,24,"1","3",5,"1","0","3","3","0","0","2",732
"10002696","1","0","4","14:46","CO","11981",2,"1",7,"e","3",75,75,"1","3",5,"1","0","3","3","0","1","3",630
"10026450","7","0","0","09:17","FL","12957",2,"1",3,"g","3",53,53,"1","1",2,"1","1","1","3","1","2","3",654
"10105922","2","0","3","14:39","IN","14488",1,"0",9,"e","3",32,32,"0","3",5,"1","0","3","2","0","2","3",624
"10111690","4","0","0","09:39","ME","11410",2,"0",28,"d",NA,53,44,"1","4",7,"2","1","4","3","0","1","4",610
"10142889","8","1","5","09:39","FL","11517",1,"1",3,"f","1",75,75,"0","3",2,"1","0","3","3","1","1","3",666
"10108949","5","0","0","11:04","IN","14325",1,"1",14,"d","4",45,39,"1","3",0,"1","0","1","1","0","2","1",615
"10133009","7","1","0","14:27","KS","10113",2,"0",3,"f","1",75,75,"1","3",14,"1","0","4","3","1","1","4",612
"10044216","2","0","0","17:37","OH","12779",2,"0",6,"f",NA,38,37,"1","2",6,"1","1","3","2","0","1","3",595
"10146240","3","0","0","15:02","AL","12374",1,"0",3,"e",NA,26,26,"0","1",1,"1","1","3","3","1","2","1",688
"10014944","3","1","4","16:29","CO","13111",1,"1",16,"d",NA,34,34,"0","4",4,"1","0","4","3","0","2","2",602
"10049208","3","0","2","13:19","TN","10304",2,"0",0,"d",NA,69,66,"1","1",0,"1","0","2","2","0","2","2",671
"10021208","5","0","2","12:53","FL","11182",1,"1",1,"f","1",59,59,"0","3",4,"1","1","4","3","1","2","3",601
"10112924","5","0","1","17:19","IN","12998",1,"0",19,"f","3",28,28,"0",NA,NA,"0","1","3","3","0","0","1",602
"10070765","6","0","0","09:16","FL","10952",2,"0",6,"d","2",69,67,"1","2",5,"1","0","2","3","0","2","3",586
"10152151","3","0","4","12:57","FL","11122",2,"1",1,"f","1",71,71,"1","3",6,"1","0","4","3","0","2","3",593
"10126461","2","0","0","16:37","WA","14942",1,"0",5,"g",NA,26,26,"0","3",10,"1","0","3","2","0","1","2",767
"10052493","4","0","0","10:20","WI","11770",1,"0",11,"g",NA,40,34,"1","3",2,"1","0","2","3","0","2","2",631
"10027132","10","1","0","18:20","WY","14682",1,"0",2,"f","4",25,25,"0","2",1,"2","0","2","3","0","3","1",616
"10068393","3","0","3","11:54","IN","11513",1,"1",14,"e","4",53,53,"0","4",1,"0","1","4","3","0","0","1",571
"10066427","1","0","3","11:33","TN","10734",1,"0",16,"e","3",19,19,"0","3",4,"1","0","2","2","1","2","1",685
"10025811","5","0","2","15:18","GA","15440",2,"1",4,"f","1",64,63,"1","3",5,"1","1","3","3","1","2","2",615
"10118478","3","0","2","10:33","ME","10228",1,"1",9,"f",NA,49,49,"0","3",0,"0","0","2","2","0","0","1",552
"10099879","7","0","2","16:28","OK","14224",1,"0",8,"f","4",74,74,"0","2",9,"1","0","2","2","0","1","2",628
"10121458","4","0","5","16:39","DC","12350",1,"0",1,"f",NA,26,26,"0","1",3,"2","0","1","3","0","2","4",738
"10069080","5","0","3","13:46","PA","10593",2,"1",19,"i",NA,53,52,"1","1",12,"0","0","1","1","0","0","2",580
"10093587","8","0","1","10:50","MS","13164",1,"0",5,"e",NA,57,57,"0","2",3,"1","0","1","1","1","2","2",645
"10057986","5","0","2","12:10","KY","11468",1,"0",1,"f","4",74,74,"0","3",5,"1","0","3","3","0","2","1",655
"10133682","1","0","3","14:22","CO","11627",1,"0",3,"d",NA,42,41,"1","2",1,"1","1","2","2","1","2","3",651
"10093733","5","0","0","10:02","NY","12541",1,"0",12,"f","2",24,24,"0","4",2,"1","1","4","3","0","0","2",618
"10151321","8","0","4","14:30","OK","10068",1,"1",9,"f",NA,19,19,"0","1",4,"1","0","1","2","0","2","2",714
"10090632","4","0","1","15:11","OR","14055",2,"1",7,"d","4",25,17,"0","2",0,"2","0","1","2","0","3","2",678
"10081156","5","0","0","14:26","PA","14026",1,"0",7,"d",NA,25,25,"0","1",4,"1","0","1","2","0","1","4",683
"10086014","5","0","0","12:43","MO","11663",1,"1",5,"d",NA,26,26,"0","3",3,"2","1","3","3","0","3","1",599
"10140366","9","0","4","17:18","MD","10412",1,"0",11,"d","2",26,26,"0","3",3,"2","0","3","3","0","1","3",652
"10021468","6","0","3","11:03","FL","11414",1,"1",2,"f","1",25,25,"0","1",8,"1","0","1","3","0","2","3",648
"10066383","4","0","4","12:19","FL","10251",1,"0",1,"f","4",49,49,"0","3",11,"1","0","3","3","0","2","3",699
"10081721","2","0","2","11:02","NY","13172",1,"0",6,"d","3",30,30,"0","3",6,"2","0","3","3","0","0","1",656
"10081177","2","0","0","13:31","FL","12924",1,"0",4,"e","1",23,23,"0","2",1,"1","0","2","2","0","2","3",660
"10017149","5","0","2","16:48","NY","13837",1,"0",5,"d","2",28,28,"0","1",6,"0","0","1","1","0","0","2",677
"10075442","6","1","3","11:11","OK","12155",1,"1",2,"f",NA,24,24,"0","1",3,"2","0","1","1","1","3","1",658
"10100599","3","0","1","15:08","WA","13080",1,"1",6,"g",NA,26,26,"0","3",4,"1","1","1","1","0","1","2",655
"10064871","8","1","2","17:16","NM","13466",1,"0",7,"d","3",23,22,"1","1",0,"1","0","1","1","0","2","1",658
"10002036","1","0","1","13:35","FL","11617",1,"0",6,"f","3",33,33,"0","2",12,"1","1","2","3","1","1","3",665
"10083085","2","0","2","09:14","MD","13565",1,"1",1,"e","1",55,55,"0","3",7,"1","1","3","3","1","2","3",639
"10150244","5","0","4","13:36","NY","12099",1,"1",11,"e","1",71,71,"0","4",11,"1","1","4","3","1","0","4",671
"10004193","4","0","4","10:38","OH","11437",1,"0",1,"e","4",22,22,"0","1",3,"1","1","1","2","1","2","3",655
"10091178","8","0","0","09:54","PA","12360",1,"0",8,"d","4",24,24,"0","3",7,"1","1","3","3","1","1","2",715
"10025195","1","0","1","10:13","OK","11744",1,"1",16,"f",NA,25,25,"0","3",3,"1","0","3","3","0","0","2",686
"10009819","8","1","4","11:34","WV","12854",1,"0",10,"d","4",28,28,"0","3",2,"1","1","3","3","0","2","2",672
"10055801","10","1","4","16:10","NV","11234",1,"1",5,"e",NA,44,44,"0","3",4,"2","1","3","3","1","3","3",711
"10075084","4","1","2","16:30","CT","12738",1,"1",7,"f","4",45,36,"0","2",10,"1","1","4","3","1","0","1",642
"10001050","8","0","1","14:56","NY","10814",1,"1",7,"d","1",45,45,"0","3",15,"2","0","3","3","1","0","2",628
"10001113","5","0","0","09:58","PA","10422",1,"0",1,"f","4",31,31,"0","1",2,"1","0","2","3","0","2","2",623
"10067284","2","0","0","14:40","OH","13640",1,"0",14,"g","4",25,25,"0","4",7,"0","0","3","3","0","0","3",549
"10093137","7","0","3","13:04","NY","13870",2,"1",4,"f","2",74,73,"1","3",15,"2","0","4","3","0","0","2",578
"10146590","6","0","3","16:23","NY","12650",1,"1",8,"f","1",50,50,"0","3",15,"1","0","3","3","0","0","2",570
"10001783","3","0","1","16:19","CT","10521",1,"1",14,"d","3",58,58,"0","2",15,"1","0","2","2","1","0","2",630
"10097873","6","0","4","11:41","MO","14142",1,"0",6,"e",NA,19,19,"0","1",1,"1","1","1","1","0","2","2",665
"10051127","7","0","0","16:10","CO","14752",1,"0",11,"e",NA,25,25,"0","3",9,"2","0","3","3","0","2","3",638
"10061542","1","0","2","18:52","MO","13880",2,"1",10,"g",NA,41,41,"1","1",1,"0","0","1","1","0","0","4",595
"10068181","3","0","1","07:59","PA","12552",3,"1",1,"f","4",67,25,"1","3",2,"1","1","3","3","1","1","2",607
"10121996","5","0","1","13:38","NY","12217",1,"1",10,"d","1",73,38,"0","3",15,"1","0","3","3","1","0","2",653
"10053514","2","0","1","13:21","NY","10713",1,"1",8,"d","1",61,61,"0","4",3,"2","0","4","3","1","0","3",583
"10128522","2","0","0","08:04","MD","10441",1,"1",6,"d","2",23,23,"0","3",6,"1","1","3","3","1","2","1",676
"10030551","2","0","2","09:45","NY","10155",2,"0",4,"g",NA,33,32,"1","3",7,"1","0","3","3","1","0","2",626
"10117345","2","0","1","10:36","KS","10726",1,"1",2,"g","4",36,36,"0","3",8,"1","1","3","3","1","2","2",596
"10113509","1","0","4","15:46","MT","13269",1,"0",2,"e","4",33,33,"0","2",6,"1","1","2","3","1","2","3",634
"10004943","3","0","3","10:28","RI","12983",1,"0",11,"f",NA,27,27,"0","1",9,"1","0","1","1","0","2","1",712
"10119820","3","0","0","12:22","PA","10957",1,"0",13,"d",NA,63,63,"0","1",2,"0","1","1","2","1","1","2",693
"10018761","5","0","0","16:29","AL","11479",1,"1",9,"d",NA,72,72,"0","3",15,"1","0","3","2","0","2","2",608
"10008063","3","0","3","10:48","FL","10711",2,"1",3,"h","1",75,75,"1","3",10,"0","0","3","1","0","0","3",603
"10075435","4","0","0","11:24","PA","11752",1,"0",8,"d",NA,68,68,"0","1",1,"1","0","1","1","1","2","2",659
"10070048","2","0","3","15:21","MD","11481",1,"0",12,"e","4",26,26,"0","1",1,"1","1","1","1","0","2","3",682
"10099757","2","0","4","16:04","NY","10425",1,"0",6,"f","2",33,33,"0","3",9,"1","1","3","3","1","0","2",619
"10018911","5","0","3","15:35","CT","11651",1,"1",6,"g","2",62,62,"0","4",12,"2","0","4","3","1","0","1",598
"10024121","4","0","0","12:35","NY","11902",1,"0",15,"e","3",45,45,"0","1",6,"0","0","1","1","0","0","2",660
"10035274","6","0","0","11:03","NY","11067",1,"1",3,"f","1",69,69,"0","3",15,"1","0","3","2","0","0","4",642
"10136735","5","0","3","09:34","FL","13003",2,"1",7,"f","2",51,46,"1","2",4,"1","1","2","2","0","2","3",607
"10121688","2","0","0","13:30","OR","11266",1,"0",15,"d",NA,25,25,"0","3",1,"0","0","3","3","0","0","2",598
"10073458","8","0","4","11:46","NY","13672",1,"0",14,"f","3",23,23,"0","2",6,"0","0","1","3","0","0","1",594
"10007822","3","0","0","18:49","NV","11819",3,"1",16,"g","2",52,20,"1","3",4,"2","0","3","3","0","3","3",653
"10069903","10","1","1","11:10","MD","12904",2,"1",26,"d","1",72,46,"0","4",15,"0","0","4","3","0","0","2",603
"10151783","3","0","0","15:05","AR","11997",1,"0",13,"e",NA,56,56,"0","1",3,"0","0","1","1","0","0","1",601
"10116459","4","0","5","15:27","FL","10892",1,"1",4,"g","3",49,49,"0","3",2,"2","0","3","3","0","3","3",697
"10039917","3","0","2","14:55","FL","10303",1,"1",4,"d","1",49,49,"0","1",6,"1","1","1","3","1","2","3",619
"10117100","1","0","4","13:33","OH","15222",1,"1",4,"f",NA,30,30,"0","4",7,"1","1","3","3","0","1","3",611
"10080357","3","0","3","10:25","NY","11791",1,"0",6,"f","2",36,36,"0","4",2,"1","1","4","3","1","0","2",672
"10122252","4","1","2","10:00","AL","11614",1,"1",7,"h","2",53,53,"0","4",2,"1","1","4","3","1","2","1",648
"10138354","1","0","3","09:41","NY","13958",1,"1",7,"f","1",41,41,"0","3",13,"1","0","3","3","0","0","2",584
"10014331","4","0","2","10:28","FL","12589",1,"0",1,"e","1",56,56,"0","1",8,"1","0","1","3","0","2","3",554
"10083091","6","1","1","12:48","FL","11477",2,"1",4,"e","1",63,62,"1","3",5,"1","1","4","3","1","1","3",624
"10004469","8","1","1","15:27","CT","12792",1,"0",14,"e",NA,21,21,"0","3",6,"0","0","3","3","0","0","1",656
"10033160","5","0","1","10:30","MS","11219",1,"1",6,"e",NA,48,48,"0","1",1,"0","0","1","1","0","0","2",612
"10055928","4","0","0","11:30","NM","15235",3,"1",1,"g","4",63,34,"1","2",8,"2","1","3","3","1","2","2",637
"10123228","1","0","4","12:38","AL","15161",1,"0",6,"f",NA,20,20,"0","3",4,"1","1","3","1","1","2","2",681
"10093440","2","0","5","12:35","NY","11622",2,"1",1,"f","1",60,58,"1","3",4,"1","1","3","3","1","0","4",631
"10039216","10","0","2","13:51","OR","10463",1,"0",13,"d","4",30,30,"0",NA,NA,"0","0","1","1","0","0","1",615
"10110900","7","1","2","17:10","CO","13503",1,"1",14,"f",NA,62,62,"0","1",1,"0","1","1","3","0","0","2",601
"10138577","2","0","0","13:42","CT","10583",2,"1",13,"f","4",75,75,"1","3",15,"1","1","3","1","1","0","1",662
"10105727","5","1","0","14:34","CT","11821",1,"1",11,"f",NA,27,27,"0","1",7,"1","0","3","3","0","0","1",629
"10132346","3","0","0","12:46","IA","11709",2,"1",6,"e",NA,39,35,"1","3",3,"1","1","3","3","0","2","2",582
"10101377","7","0","0","12:59","OH","10744",1,"0",9,"d",NA,45,45,"0","1",3,"1","0","1","2","0","2","3",631
"10100764","5","0","1","09:10","GA","15417",3,"0",12,"d",NA,52,16,"0","3",1,"1","1","3","2","1","2","2",698
"10089204","1","0","0","14:03","WV","11600",1,"1",9,"f","1",67,67,"0","2",6,"0","0","1","1","0","0","4",549
"10092678","5","0","2","09:28","NY","12424",2,"1",6,"e","1",64,59,"1","4",8,"1","0","4","3","1","0","3",641
"10126324","5","0","0","11:18","NY","14222",1,"1",3,"e","1",37,37,"0","3",6,"2","1","3","3","1","0","2",655
"10059254","3","0","4","14:01","AL","14277",2,"1",11,"e",NA,53,50,"1","1",7,"0","1","1","1","0","0","1",579
"10119530","7","0","5","10:14","CT","10566",1,"0",14,"e",NA,52,52,"0","3",4,"0","0","3","3","0","0","1",594
"10005371","2","0","2","14:39","CO","10853",1,"1",8,"e","3",27,27,"0","1",0,"1","0","1","2","0","2","2",630
"10094959","5","0","3","13:09","FL","12347",2,"0",9,"f","3",47,43,"1","3",7,"1","0","1","2","0","1","3",648
"10136024","3","0","3","16:56","AL","10910",1,"1",6,"d","1",75,64,"1","3",1,"1","1","3","3","0","1","4",592
"10045278","1","0","0","12:34","PA","13685",1,"0",11,"d","3",57,57,"0","2",3,"1","0","2","2","0","1","1",665
"10080093","5","0","1","09:15","AR","11954",1,"0",3,"e",NA,65,65,"0","1",0,"1","1","1","1","1","2","1",665
"10109119","5","1","0","19:14","NV","15005",1,"0",9,"e",NA,21,21,"0","3",0,"2","0","1","3","0","2","3",683
"10033551","6","0","2","11:47","MD","11271",3,"1",12,"c","2",59,16,"1","4",2,"1","1","4","3","1","1","2",684
"10044388","4","0","2","11:32","PA","11682",1,"0",22,"c","3",31,31,"0","2",15,"1","0","1","2","0","1","1",651
"10047233","9","0","1","11:06","PA","15019",1,"0",0,"g",NA,28,28,"0","2",5,"1","0","1","2","1","1","2",649
